data_loss,epoch,physics_loss,steady_state_loss,step,train_loss
0.03943921625614166,332,5.9187794249737635e-05,0.00014186091721057892,332,0.039640266448259354
0.03943118453025818,333,5.893414709134959e-05,0.00014197095879353583,333,0.03963208943605423
0.03942319378256798,334,5.533505100174807e-05,0.0001420814369339496,334,0.03962061181664467
0.03941524401307106,335,5.1567054470069706e-05,0.00014219249715097249,335,0.03960900381207466
0.03940734267234802,336,5.059499017079361e-05,0.00014230424130801111,336,0.03960024192929268
0.03939947485923767,337,4.957473720423877e-05,0.00014241640747059137,337,0.0395914688706398
0.039391644299030304,338,4.5901302655693144e-05,0.000142528981086798,338,0.039580076932907104
0.03938385844230652,339,4.354912744020112e-05,0.00014264225319493562,339,0.039570048451423645
0.03937610983848572,340,4.3006755731767043e-05,0.00014275644207373261,340,0.03956187516450882
0.0393683984875679,341,3.8398997276090086e-05,0.00014287147496361285,341,0.03954967111349106
0.03936072438955307,342,3.540588295436464e-05,0.00014298741007223725,342,0.039539121091365814
0.03935309126973152,343,3.48980538547039e-05,0.00014310440747067332,343,0.03953109309077263
0.03934548422694206,344,3.7248082662699744e-05,0.00014322226343210787,344,0.03952595591545105
0.039337918162345886,345,3.7577967304969206e-05,0.00014334058505482972,345,0.03951884061098099
0.039330385625362396,346,3.48412650055252e-05,0.00014345916861202568,346,0.03950868919491768
0.039322882890701294,347,3.546362859196961e-05,0.0001435779413441196,347,0.03950192406773567
0.039315417408943176,348,3.632489824667573e-05,0.00014369672862812877,348,0.03949543833732605
0.039307985454797745,349,3.6668865504907444e-05,0.00014381547225639224,349,0.03948846831917763
0.039300575852394104,350,3.2903502869885415e-05,0.0001439341576769948,350,0.03947741165757179
0.03929319977760315,351,3.198448393959552e-05,0.00014405309048015624,351,0.03946923837065697
0.03928585723042488,352,3.434602695051581e-05,0.00014417241618502885,352,0.039464376866817474
0.0392785407602787,353,3.7371883081505075e-05,0.0001442920765839517,353,0.0394602045416832
0.03927125036716461,354,3.327264857944101e-05,0.00014441207167692482,354,0.03944893553853035
0.03926398605108261,355,2.7382167900213972e-05,0.00014453263429459184,355,0.03943590074777603
0.0392567478120327,356,2.7938547646044753e-05,0.00014465407002717257,356,0.03942934051156044
0.039249539375305176,357,2.7145246349391527e-05,0.0001447765389457345,357,0.03942146152257919
0.03924234211444855,358,2.566083458077628e-05,0.00014490023022517562,358,0.03941290080547333
0.03923517465591431,359,2.380701516813133e-05,0.0001450251875212416,359,0.0394040085375309
0.03922802954912186,360,2.4016435418161564e-05,0.0001451513235224411,360,0.03939719870686531
0.0392209030687809,361,2.7070353098679334e-05,0.0001452783908462152,361,0.03939325362443924
0.039213795214891434,362,2.6036203053081408e-05,0.0001454061857657507,362,0.03938523679971695
0.03920671343803406,363,2.1686317268176936e-05,0.00014553466462530196,363,0.039373934268951416
0.039199650287628174,364,1.8870894564315677e-05,0.0001456638565286994,364,0.03936418518424034
0.039192602038383484,365,2.4559272787882946e-05,0.0001457936450606212,365,0.03936295583844185
0.039185572415590286,366,2.4034108719206415e-05,0.00014592379739042372,366,0.039355531334877014
0.03917855769395828,367,1.9961747966590337e-05,0.00014605435717385262,367,0.03934457153081894
0.03917156532406807,368,2.0206514818710275e-05,0.00014618549903389066,368,0.03933795541524887
0.03916459530591965,369,1.733490171318408e-05,0.00014631744124926627,369,0.03932824730873108
0.03915762901306152,370,1.683106711425353e-05,0.000146450474858284,370,0.03932090848684311
0.039150677621364594,371,1.3091548680677079e-05,0.0001465846289647743,371,0.039310354739427567
0.03914373368024826,372,1.1930627806577832e-05,0.0001467199472244829,372,0.039302386343479156
0.03913680836558342,373,1.5256367078109179e-05,0.0001468564005335793,373,0.03929891809821129
0.039129894226789474,374,1.161440923169721e-05,0.0001469938870286569,374,0.03928850218653679
0.03912298381328583,375,1.1337991963955574e-05,0.00014713263954035938,375,0.0392814576625824
0.03911609202623367,376,1.3282667168823536e-05,0.00014727268717251718,376,0.03927664831280708
0.03910920396447182,377,1.1843770153063815e-05,0.0001474139280617237,377,0.039268460124731064
0.03910232335329056,378,9.185783710563555e-06,0.0001475562748964876,378,0.03925906494259834
0.039095453917980194,379,1.1440459275036119e-05,0.0001476999168517068,379,0.03925459459424019
0.03908859193325043,380,1.3070505701762158e-05,0.00014784491213504225,380,0.03924950957298279
0.03908172622323036,381,1.2488716492953245e-05,0.00014799127529840916,381,0.039242204278707504
0.03907487168908119,382,1.0454263247083873e-05,0.000148139035445638,382,0.03923346474766731
0.03906802088022232,383,7.750791155558545e-06,0.00014828819257672876,383,0.039224062114953995
0.03906117379665375,384,1.0981105333485175e-05,0.000148438717587851,384,0.03922059386968613
0.039054322987794876,385,1.2255545698280912e-05,0.00014859039220027626,385,0.039215169847011566
0.0390474833548069,386,1.0297113476553932e-05,0.00014874304179102182,386,0.039206523448228836
0.039040639996528625,387,7.576941698062001e-06,0.00014889689919073135,387,0.03919711336493492
0.03903379291296005,388,9.065814083442092e-06,0.00014905208081472665,388,0.03919191285967827
0.03902694955468178,389,1.3694106201000977e-05,0.0001492083101766184,389,0.03918985277414322
0.039020098745822906,390,1.1369933417881839e-05,0.00014936542720533907,390,0.03918083757162094
0.03901326283812523,391,7.767064744257368e-06,0.0001495236938353628,391,0.03917055204510689
0.03900640830397606,392,1.000023985398002e-05,0.00014968327013775706,392,0.03916608914732933
0.03899955749511719,393,1.2939610314788297e-05,0.00014984419976826757,393,0.03916233777999878
0.03899270296096802,394,1.1358874871802982e-05,0.00015000659914221615,394,0.039154067635536194
0.03898584470152855,395,1.2725721717288252e-05,0.0001501707301940769,395,0.03914874047040939
0.03897897154092789,396,1.4347705473483074e-05,0.00015033641830086708,396,0.03914365544915199
0.038972098380327225,397,1.2564906683110166e-05,0.00015050361980684102,397,0.0391351692378521
0.038965217769145966,398,9.973224223358557e-06,0.00015067252388689667,398,0.03912586346268654
0.03895832970738411,399,7.456826551788254e-06,0.0001508433633716777,399,0.03911663219332695
0.038951434195041656,400,1.1533879842318129e-05,0.00015101616736501455,400,0.039113983511924744
0.03894452378153801,401,1.2853288353653625e-05,0.00015119042654987425,401,0.03910856693983078
0.038937605917453766,402,8.32237765280297e-06,0.00015136596630327404,402,0.039097294211387634
0.038930680602788925,403,8.60870295582572e-06,0.00015154294669628143,403,0.0390908345580101
0.03892374038696289,404,1.3143557225703262e-05,0.00015172123676165938,404,0.03908860310912132
0.03891678526997566,405,1.3846334695699625e-05,0.00015190082194749266,405,0.03908253461122513
0.03890982270240784,406,8.620843800599687e-06,0.00015208178956527263,406,0.03907052427530289
0.038902848958969116,407,1.0604102499200962e-05,0.00015226435789372772,407,0.03906571865081787
0.0388958565890789,408,1.4891676983097568e-05,0.00015244826499838382,408,0.03906319662928581
0.038888853043317795,409,1.654124389460776e-05,0.00015263321984093636,409,0.03905802592635155
0.03888183459639549,410,1.0953994205920026e-05,0.0001528192951809615,410,0.039045609533786774
0.038874801248311996,411,4.572571469907416e-06,0.00015300694212783128,411,0.03903237730264664
0.038867752999067307,412,8.803288437775336e-06,0.00015319653903134167,412,0.03902975097298622
0.03886067867279053,413,9.569582289259415e-06,0.00015338780940510333,413,0.039023637771606445
0.03885360062122345,414,6.348506303766044e-06,0.00015358075324911624,414,0.03901353105902672
0.038846492767333984,415,9.200724889524281e-06,0.0001537755597382784,415,0.039009470492601395
0.03883936628699303,416,1.1425019692978822e-05,0.00015397212700918317,416,0.03900476545095444
0.038832224905490875,417,1.2765160136041231e-05,0.0001541703095426783,417,0.03899916261434555
0.038825057446956635,418,1.056558085110737e-05,0.0001543699618196115,418,0.03898999094963074
0.0388178750872612,419,8.935737241699826e-06,0.00015457138943020254,419,0.03898138180375099
0.038810670375823975,420,9.048055289895274e-06,0.0001547746651340276,420,0.038974493741989136
0.03880343958735466,421,1.1471067409729585e-05,0.00015497968706768006,421,0.03896988928318024
0.038796186447143555,422,9.527446309220977e-06,0.00015518630971200764,422,0.03896090388298035
0.03878891468048096,423,7.970211299834773e-06,0.00015539480955339968,423,0.03895227611064911
0.03878162056207657,424,9.933056389854755e-06,0.0001556052447995171,424,0.03894715756177902
0.038774292916059494,425,9.761768524185754e-06,0.00015581735351588577,425,0.03893987089395523
0.038766950368881226,426,8.695245924172923e-06,0.0001560311793582514,426,0.038931675255298615
0.03875957429409027,427,6.067654339858564e-06,0.0001562468387419358,427,0.038921888917684555
0.038752175867557526,428,9.4254755822476e-06,0.00015646438987459987,428,0.03891806676983833
0.038744743913412094,429,1.102753867598949e-05,0.00015668377454858273,429,0.03891245275735855
0.03873728960752487,430,7.823562555131502e-06,0.00015690503641963005,430,0.03890201821923256
0.03872980177402496,431,7.623729743500007e-06,0.00015712827735114843,431,0.03889455273747444
0.03872229531407356,432,1.0836744877451565e-05,0.0001573533663759008,432,0.03889048472046852
0.03871475160121918,433,1.1977564099652227e-05,0.00015758014342281967,433,0.03888430818915367
0.0387071818113327,434,8.641430213174317e-06,0.00015780866669956595,434,0.03887363150715828
0.03869957849383354,435,9.464943104831036e-06,0.00015803913993295282,435,0.03886708244681358
0.03869194537401199,436,1.1361148608557414e-05,0.00015827154857106507,436,0.038861580193042755
0.03868428245186806,437,1.479795446357457e-05,0.00015850570343900472,437,0.038857586681842804
0.03867658972740173,438,1.2164408872195054e-05,0.00015874140080995858,438,0.03884749487042427
0.038668859750032425,439,7.4385911830177065e-06,0.00015897884441073984,439,0.038835279643535614
0.038661107420921326,440,1.0734888746810611e-05,0.00015921835438348353,440,0.038831062614917755
0.038653306663036346,441,1.1218146937608253e-05,0.00015945993072818965,441,0.03882398456335068
0.03864547610282898,442,1.0737922821135726e-05,0.00015970368986018002,442,0.03881591558456421
0.038637612015008926,443,9.45718329603551e-06,0.0001599496608832851,443,0.03880701959133148
0.03862971067428589,444,7.468357580364682e-06,0.00016019780014175922,444,0.03879737854003906
0.03862177953124046,445,1.1993949556199368e-05,0.00016044806397985667,445,0.038794223219156265
0.038613803684711456,446,1.1388568054826465e-05,0.0001607003214303404,446,0.038785893470048904
0.038605790585279465,447,7.865956831665244e-06,0.00016095464525278658,447,0.03877461329102516
0.03859773650765419,448,7.902608558651991e-06,0.00016121122462209314,448,0.03876684978604317
0.038589656352996826,449,1.3575830962508917e-05,0.00016146997222676873,449,0.038764700293540955
0.03858152776956558,450,1.3713265616388526e-05,0.00016173053882084787,450,0.038756970316171646
0.03857336565852165,451,1.2277298083063215e-05,0.0001619929971639067,451,0.038747638463974
0.03856515884399414,452,1.0871133781620301e-05,0.0001622574927750975,452,0.03873828798532486
0.03855692222714424,453,7.477720828319434e-06,0.00016252421482931823,453,0.03872692212462425
0.038548633456230164,454,7.557022399851121e-06,0.00016279339615721256,454,0.03871898725628853
0.0385403037071228,455,7.243093932629563e-06,0.00016306513862218708,455,0.03871060907840729
0.03853192925453186,456,8.704918400326278e-06,0.00016333952953573316,456,0.03870397433638573
0.03852352127432823,457,1.159967177954968e-05,0.00016361639427486807,457,0.03869873657822609
0.038515061140060425,458,9.547134141030256e-06,0.00016389551456086338,458,0.038688503205776215
0.038506560027599335,459,1.0400858627690468e-05,0.00016417713777627796,459,0.038681142032146454
0.03849801421165466,460,1.1490708857309073e-05,0.00016446119116153568,460,0.038673967123031616
0.03848942369222641,461,1.0984303116856609e-05,0.00016474752919748425,461,0.038665156811475754
0.03848078474402428,462,7.892462235759012e-06,0.00016503622464369982,462,0.03865371644496918
0.03847210109233856,463,8.22252422949532e-06,0.00016532740846741945,463,0.03864565119147301
0.038463376462459564,464,1.1997774890915025e-05,0.00016562109522055835,464,0.03864099457859993
0.03845459222793579,465,1.3735184438701253e-05,0.00016591725579928607,465,0.03863424435257912
0.03844577074050903,466,1.0712794392020442e-05,0.00016621590475551784,466,0.03862269967794418
0.0384368970990181,467,5.846015483257361e-06,0.0001665172167122364,467,0.03860925883054733
0.038427967578172684,468,9.270137525163591e-06,0.00016682132263667881,468,0.03860405832529068
0.03841899335384369,469,1.1036566320399288e-05,0.00016712806245777756,469,0.03859715908765793
0.038409970700740814,470,8.746777893975377e-06,0.00016743743617553264,470,0.03858615458011627
0.03840089589357376,471,5.822459570481442e-06,0.00016774970572441816,471,0.03857446834445
0.03839176893234253,472,7.782535249134526e-06,0.0001680649584159255,472,0.038567617535591125
0.03838258609175682,473,1.1913547496078536e-05,0.0001683828595560044,473,0.03856288269162178
0.038373351097106934,474,9.578009667166043e-06,0.000168703161762096,474,0.038551632314920425
0.03836406394839287,475,7.84249550633831e-06,0.00016902611241675913,475,0.03854093328118324
0.038354724645614624,476,8.546365279471502e-06,0.00016935172607190907,476,0.038532622158527374
0.0383453294634819,477,1.1138195077364799e-05,0.00016968003183137625,477,0.03852614760398865
0.038335882127285004,478,9.497831342741847e-06,0.00017001091327983886,478,0.03851539269089699
0.03832637518644333,479,1.1422866919019725e-05,0.0001703445886960253,479,0.03850814327597618
0.03831681236624718,480,1.3219402717368212e-05,0.00017068104352802038,480,0.03850071504712105
0.03830718994140625,481,1.0074238161905669e-05,0.00017102013225667179,481,0.03848828375339508
0.038297515362501144,482,7.088649454090046e-06,0.00017136211681645364,482,0.038475967943668365
0.038287777453660965,483,6.7383775785856415e-06,0.00017170740466099232,483,0.03846622258424759
0.03827798366546631,484,1.0365151865698863e-05,0.00017205615586135536,484,0.03846040368080139
0.03826812654733658,485,1.1523025023052469e-05,0.0001724080357234925,485,0.03845205530524254
0.038258206099271774,486,8.273604180430993e-06,0.00017276288417633623,486,0.03843924403190613
0.03824823349714279,487,9.315368515672162e-06,0.00017312110867351294,487,0.03843067213892937
0.03823819011449814,488,1.3561076229962055e-05,0.00017348268011119217,488,0.03842523321509361
0.03822808712720871,489,1.248876560566714e-05,0.00017384729289915413,489,0.038414422422647476
0.03821791708469391,490,7.522545729443664e-06,0.00017421491793356836,490,0.038399651646614075
0.03820769116282463,491,1.1043512131436728e-05,0.00017458607908338308,491,0.03839331865310669
0.03819739818572998,492,1.512561175331939e-05,0.00017496044165454805,492,0.0383874848484993
0.03818703815340996,493,1.4936828847567085e-05,0.0001753377146087587,493,0.0383773148059845
0.03817661479115486,494,9.364262950839475e-06,0.00017571794160176069,494,0.038361698389053345
0.03816612437367439,495,5.894094101677183e-06,0.00017610163195058703,495,0.03834811970591545
0.038155559450387955,496,1.0757268682937138e-05,0.00017648932407610118,496,0.038342807441949844
0.03814493864774704,497,9.732182661537081e-06,0.00017688050866127014,497,0.03833154961466789
0.03813423588871956,498,7.051479769870639e-06,0.0001772751857060939,498,0.038318563252687454
0.038123469799757004,499,9.71708959696116e-06,0.00017767355893738568,499,0.038310859352350235
0.03811263293027878,500,1.068870369635988e-05,0.00017807558469939977,500,0.03830139711499214
0.03810172155499458,501,1.2412287105689757e-05,0.0001784811756806448,501,0.03829261660575867
0.03809073567390442,502,9.79813739832025e-06,0.0001788902300177142,502,0.038279421627521515
0.03807968646287918,503,7.048080988170113e-06,0.00017930299509316683,503,0.03826603665947914
0.038068559020757675,504,8.56403676152695e-06,0.0001797196891857311,504,0.03825684264302254
0.0380573570728302,505,1.2797483577742241e-05,0.0001801401231205091,505,0.03825029358267784
0.03804607689380646,506,1.0551641935307998e-05,0.0001805642241379246,506,0.03823719173669815
0.03803473338484764,507,8.152681402862072e-06,0.00018099232693202794,507,0.03822387754917145
0.03802329674363136,508,1.112756672227988e-05,0.00018142456247005612,508,0.03821584954857826
0.038011785596609116,509,1.0584369192656595e-05,0.00018186082888860255,509,0.03820423036813736
0.038000207394361496,510,8.780812095210422e-06,0.0001823013590183109,510,0.0381912887096405
0.03798853978514671,511,5.7887286857294384e-06,0.00018274625472258776,511,0.03817707672715187
0.037976790219545364,512,9.066847269423306e-06,0.00018319571972824633,512,0.038169052451848984
0.037964966148138046,513,1.0444632607686799e-05,0.00018364956486038864,513,0.03815906122326851
0.037953052669763565,514,7.665758857910987e-06,0.00018410781922284514,514,0.038144826889038086
0.037941060960292816,515,9.133457751886453e-06,0.0001845706137828529,515,0.03813476487994194
0.0379289835691452,516,1.0433048373670317e-05,0.000185037701157853,516,0.038124457001686096
0.037916820496320724,517,1.0691631359804887e-05,0.00018550884851720184,517,0.03811302036046982
0.03790457919239998,518,7.756852937745862e-06,0.000185984157724306,518,0.03809832036495209
0.03789224475622177,519,7.88394572737161e-06,0.00018646394892130047,519,0.03808659315109253
0.0378798246383667,520,1.0840170943993144e-05,0.00018694826576393098,520,0.038077615201473236
0.03786731883883476,521,1.4044544514035806e-05,0.00018743681721389294,521,0.038068801164627075
0.03785472363233566,522,1.1233008990529925e-05,0.00018792945775203407,522,0.038053885102272034
0.0378420390188694,523,7.871532034187112e-06,0.00018842658028006554,523,0.038038335740566254
0.037829264998435974,524,8.665814675623551e-06,0.00018892876687459648,524,0.03802685812115669
0.03781639784574509,525,9.377456990478095e-06,0.00018943603208754212,525,0.0380152091383934
0.03780343756079674,526,8.866477401170414e-06,0.00018994846323039383,526,0.03800225257873535
0.03779038414359093,527,8.358189916179981e-06,0.00019046619127038866,527,0.037989210337400436
0.03777722641825676,528,8.997598342830315e-06,0.00019098927441518754,528,0.03797721117734909
0.03776398301124573,529,1.1523669854796026e-05,0.0001915176399052143,529,0.0379670225083828
0.03775063902139664,530,1.188121586892521e-05,0.00019205102580599487,530,0.03795456886291504
0.037737201899290085,531,9.720432899484877e-06,0.0001925895776366815,531,0.037939511239528656
0.037723660469055176,532,8.376458026759792e-06,0.00019313358643557876,532,0.037925172597169876
0.03771002218127251,533,1.2438058547559194e-05,0.00019368311041034758,533,0.037916142493486404
0.03769628703594208,534,1.3169008525437675e-05,0.00019423768389970064,534,0.037903692573308945
0.03768244385719299,535,1.3194258826842997e-05,0.000194797437870875,535,0.03789043799042702
0.03766850009560585,536,1.2827873433707282e-05,0.00019536269246600568,536,0.037876687943935394
0.03765445202589035,537,8.772204637352843e-06,0.00019593365141190588,537,0.03785916045308113
0.037640299648046494,538,8.651673852000386e-06,0.00019651075126603246,538,0.03784545883536339
0.03762603923678398,539,8.60223917698022e-06,0.00019709405023604631,539,0.037831734865903854
0.037611670792102814,540,8.848744982969947e-06,0.00019768366473726928,540,0.03781820088624954
0.03759719431400299,541,1.0675407793314662e-05,0.00019827949290629476,541,0.03780614957213402
0.037582606077194214,542,8.397287274419796e-06,0.00019888125825673342,542,0.03778988495469093
0.03756790980696678,543,9.169556506094523e-06,0.00019948922272305936,543,0.03777656704187393
0.0375530980527401,544,1.1260931387369055e-05,0.0002001034445129335,544,0.03776446357369423
0.037538185715675354,545,1.1443169569247402e-05,0.00020072358893230557,545,0.037750355899333954
0.03752314671874046,546,8.5870442489977e-06,0.00020134978694841266,546,0.037733081728219986
0.03750799596309662,547,8.780320058576763e-06,0.000201982373255305,547,0.0377187579870224
0.03749273717403412,548,1.0406725778011605e-05,0.00020262142061255872,548,0.03770576789975166
0.03747735172510147,549,1.2019850146316458e-05,0.00020326692902017385,549,0.03769263997673988
0.03746185079216957,550,9.210246389557142e-06,0.00020391916041262448,550,0.037674978375434875
0.03744622692465782,551,4.6839772949169856e-06,0.00020457859500311315,551,0.03765548765659332
0.03743048384785652,552,9.264420441468246e-06,0.00020524568390101194,552,0.037644993513822556
0.03741461783647537,553,1.0457867574586999e-05,0.00020592022337950766,553,0.037630993872880936
0.037398628890514374,554,8.017645086511038e-06,0.00020660224254243076,554,0.03761324658989906
0.03738250955939293,555,6.688464964099694e-06,0.00020729200332425535,555,0.03759649023413658
0.037366271018981934,556,8.898197847884148e-06,0.0002079894911730662,556,0.037583157420158386
0.03734990209341049,557,1.2005078133370262e-05,0.00020869445870630443,557,0.03757060319185257
0.037333399057388306,558,9.946738828148227e-06,0.00020940655667800456,558,0.03755275160074234
0.03731677308678627,559,8.0086992966244e-06,0.00021012595971114933,559,0.03753490746021271
0.03730001300573349,560,9.343971214548219e-06,0.00021085288608446717,560,0.03752020746469498
0.03728312626481056,561,1.1587837434490211e-05,0.0002115873503498733,561,0.03750630468130112
0.03726610168814659,562,9.178704203804955e-06,0.0002123293379554525,562,0.037487611174583435
0.037248943001031876,563,8.145773790602107e-06,0.00021307913993950933,563,0.037470169365406036
0.037231650203466415,564,9.588075954525266e-06,0.00021383690182119608,564,0.03745507448911667
0.03721421957015991,565,9.038097232405562e-06,0.00021460282732732594,565,0.037437859922647476
0.03719664737582207,566,7.076183010212844e-06,0.00021537730935961008,566,0.03741909936070442
0.03717893362045288,567,4.96965367347002e-06,0.0002161607117159292,567,0.03740006312727928
0.03716107830405235,568,8.788590093899984e-06,0.00021695333998650312,568,0.03738681972026825
0.03714308887720108,569,9.966999641619623e-06,0.00021775484492536634,569,0.03737080842256546
0.03712494671344757,570,7.128389825084014e-06,0.00021856496459804475,570,0.037350643426179886
0.03710665926337242,571,8.165508006641176e-06,0.00021938401914667338,571,0.03733420744538307
0.03708822652697563,572,9.646423677622806e-06,0.00022021200857125223,572,0.03731808438897133
0.037069644778966904,573,8.812226042209659e-06,0.00022104886011220515,573,0.0372995063662529
0.03705091401934624,574,7.461928362317849e-06,0.00022189479204826057,574,0.03728026896715164
0.037032030522823334,575,9.846393368206918e-06,0.00022275029914453626,575,0.0372646264731884
0.03701299428939819,576,1.2219160453241784e-05,0.00022361535229720175,576,0.03724882751703262
0.03699381276965141,577,1.1483954949653707e-05,0.00022448984964285046,577,0.037229787558317184
0.0369744636118412,578,9.628362022340298e-06,0.00022537398035638034,578,0.037209466099739075
0.03695496544241905,579,7.336218459386146e-06,0.00022626838472206146,579,0.0371885672211647
0.03693529963493347,580,9.849873094935901e-06,0.00022717368847224861,580,0.03717232123017311
0.03691548481583595,581,9.244063221558463e-06,0.00022808964422438294,581,0.037152815610170364
0.0368955060839653,582,6.9915577114443295e-06,0.00022901617921888828,582,0.03713151440024376
0.03687535971403122,583,6.758667495887494e-06,0.00022995340987108648,583,0.037112072110176086
0.036855053156614304,584,8.62789875100134e-06,0.00023090146714821458,584,0.03709458187222481
0.03683457523584366,585,1.0417652447358705e-05,0.00023186016187537462,585,0.03707684949040413
0.03681393712759018,586,8.19908018456772e-06,0.0002328292466700077,586,0.037054967135190964
0.03679312765598297,587,7.168750471464591e-06,0.00023380891070701182,587,0.03703410550951958
0.036772146821022034,588,8.743922990106512e-06,0.00023479947412852198,588,0.03701569139957428
0.036751002073287964,589,1.1890441783179995e-05,0.00023580112610943615,589,0.0369986928999424
0.036729685962200165,590,9.136248991126195e-06,0.0002368137356825173,590,0.03697563335299492
0.03670819103717804,591,6.828313871665159e-06,0.00023783795768395066,591,0.03695285692811012
0.03668652102351189,592,9.55730411078548e-06,0.00023887434508651495,592,0.036934953182935715
0.03666467219591141,593,9.187674550048541e-06,0.00023992299975361675,593,0.036913782358169556
0.0366426482796669,594,7.428082881233422e-06,0.00024098438734654337,594,0.036891061812639236
0.03662044182419777,595,6.612983270315453e-06,0.00024205878435168415,595,0.0368691124022007
0.03659805282950401,596,9.715377927932423e-06,0.00024314636539202183,596,0.03685091435909271
0.036575477570295334,597,1.0045468116004486e-05,0.0002442469703964889,597,0.03682977333664894
0.03655271604657173,598,7.559294772363501e-06,0.00024536068667657673,598,0.036805637180805206
0.0365297757089138,599,7.972853381943423e-06,0.0002464876160956919,599,0.03678423538804054
0.03650664538145065,600,1.0779858712339774e-05,0.0002476276131346822,600,0.03676505386829376
0.03648332506418228,601,1.1078645002271514e-05,0.00024878044496290386,601,0.03674318268895149
0.03645981475710869,602,8.197789611585904e-06,0.00024994631530717015,602,0.03671795874834061
0.03643611818552017,603,8.288298886327539e-06,0.00025112598086707294,603,0.036695532500743866
0.03641222044825554,604,9.812140888243448e-06,0.0002523194707464427,604,0.03667435050010681
0.036388132721185684,605,1.2188410437374841e-05,0.0002535268140491098,605,0.036653850227594376
0.03636384382843971,606,9.585480256646406e-06,0.00025474801077507436,606,0.036628175526857376
0.03633936867117882,607,5.026558028475847e-06,0.0002559838758315891,607,0.03660037741065025
0.03631468489766121,608,1.0459541954332963e-05,0.0002572351659182459,608,0.036582380533218384
0.03628980368375778,609,1.3299678357725497e-05,0.000258501386269927,609,0.03656160458922386
0.03626472130417824,610,1.0976904377457686e-05,0.00025978239136748016,610,0.03653548285365105
0.03623942658305168,611,9.224440873367712e-06,0.0002610785886645317,611,0.03650972992181778
0.03621393442153931,612,1.0179172022617422e-05,0.0002623905020300299,612,0.03648650273680687
0.03618823364377022,613,8.55719372339081e-06,0.0002637184807099402,613,0.0364605076611042
0.03616232052445412,614,6.286034022195963e-06,0.00026506304857321084,614,0.036433666944503784
0.0361362062394619,615,6.323070920188911e-06,0.000266424409346655,615,0.03640895336866379
0.03610987216234207,616,9.925102858687751e-06,0.00026780273765325546,616,0.036387600004673004
0.03608333319425583,617,1.0326355550205335e-05,0.00026919780066236854,617,0.03636285662651062
0.03605657443404198,618,8.79096842254512e-06,0.00027060930733568966,618,0.03633597493171692
0.03602960333228111,619,8.703274033905473e-06,0.0002720374322962016,619,0.0363103412091732
0.036002423614263535,620,9.46108229982201e-06,0.00027348249568603933,620,0.036285366863012314
0.03597502037882805,621,1.0262974683428183e-05,0.00027494478854350746,621,0.03626022860407829
0.03594740107655525,622,9.329964086646214e-06,0.00027642413624562323,622,0.03623315319418907
0.035919561982154846,623,9.511813914286904e-06,0.0002779208298306912,623,0.03620699420571327
0.03589150309562683,624,1.0932475561276078e-05,0.00027943545137532055,624,0.036181870847940445
0.03586321696639061,625,9.59822500590235e-06,0.0002809684374369681,625,0.03615378588438034
0.03583471104502678,626,9.648452760302462e-06,0.00028252037009224296,626,0.03612687811255455
0.03580597788095474,627,1.0118566933670081e-05,0.00028409139486029744,627,0.03610018640756607
0.0357770174741745,628,1.1991147403023206e-05,0.00028568162815645337,628,0.0360746905207634
0.03574783354997635,629,1.1895822353835683e-05,0.0002872911572922021,629,0.03604701906442642
0.035718418657779694,630,9.07431876839837e-06,0.00028892027330584824,630,0.03601641207933426
0.035688769072294235,631,6.2076524045551196e-06,0.00029056964558549225,631,0.035985544323921204
0.03565888851881027,632,8.47738738229964e-06,0.00029224008903838694,632,0.03595960885286331
0.0356287807226181,633,9.20086768019246e-06,0.0002939314872492105,633,0.035931915044784546
0.03559843450784683,634,6.9842999437241815e-06,0.0002956438111141324,634,0.035901062190532684
0.035567861050367355,635,7.297646789083956e-06,0.0002973773516714573,635,0.03587253764271736
0.03553704544901848,636,9.42163296713261e-06,0.0002991321380250156,636,0.03584560006856918
0.0355059914290905,637,1.005813101073727e-05,0.000300908024655655,637,0.03581695631146431
0.03547470271587372,638,6.538154138979735e-06,0.0003027054772246629,638,0.03578394651412964
0.03544318303465843,639,5.074054115539184e-06,0.0003045251069124788,639,0.035752780735492706
0.03541141375899315,640,9.802973181649577e-06,0.0003063674666918814,640,0.03572758287191391
0.03537941351532936,641,1.0438211575092282e-05,0.0003082324401475489,641,0.03569808602333069
0.03534715995192528,642,7.780576197546907e-06,0.0003101202310062945,642,0.035665061324834824
0.03531467914581299,643,6.569920515175909e-06,0.00031203110120259225,643,0.035633280873298645
0.0352819450199604,644,9.07250796444714e-06,0.00031396548729389906,644,0.03560497984290123
0.03524896875023842,645,1.1747492862923536e-05,0.00031592388404533267,645,0.03557663783431053
0.035215750336647034,646,8.569372766942251e-06,0.00031790611683391035,646,0.03554222360253334
0.03518228232860565,647,6.436581770685734e-06,0.0003199127095285803,647,0.03550863265991211
0.03514857217669487,648,8.982795407064259e-06,0.00032194441882893443,648,0.03547949716448784
0.03511461615562439,649,1.203217379952548e-05,0.00032400156487710774,649,0.03545065224170685
0.03508041054010391,650,9.588791726855561e-06,0.00032608394394628704,650,0.03541608154773712
0.03504595533013344,651,7.264638497872511e-06,0.00032819193438626826,651,0.03538141027092934
0.03501124680042267,652,8.679132406541612e-06,0.00033032643841579556,652,0.035350251942873
0.0349762961268425,653,8.362630069314037e-06,0.0003324879507999867,653,0.03531714901328087
